Version 1.0,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
Lifecycle Deficit,249,539,539,539,551,589,632,682,736,778,827,854,897,930,975,"1,015","1,045",965,938,818,772,652,606,480,357,205,86,-30,-108,-210,-304,-377,-459,-470,-526,-587,-586,-606,-651,-650,-705,-723,-748,-749,-729,-782,-788,-732,-711,-664,-679,-648,-625,-497,-516,-540,-587,-554,-472,-494,-592,539,605,732,805,828,881,937,"1,031","1,076","1,008","1,012","1,064","1,191","1,183","1,187","1,232","1,265","1,386","1,393","1,285","1,232","1,250","1,264","1,316","1,333","1,349","1,381","1,401","1,445","1,370","1,295",
Consumption,"1,143",539,539,539,551,589,632,682,736,778,830,864,919,963,"1,024","1,082","1,142","1,182","1,236","1,198","1,239","1,211","1,256","1,261","1,253","1,231","1,246","1,246","1,259","1,264","1,279","1,278","1,290","1,314","1,308","1,292","1,301","1,311","1,331","1,343","1,353","1,369","1,390","1,399","1,417","1,389","1,387","1,411","1,463","1,454","1,462","1,488","1,534","1,603","1,578","1,543","1,533","1,529","1,611","1,571","1,513","1,440","1,437","1,503","1,503","1,489","1,500","1,512","1,563","1,559","1,481","1,446","1,492","1,602","1,554","1,532","1,527","1,541","1,663","1,633","1,534","1,460","1,455","1,457","1,501","1,506","1,537","1,570","1,518","1,536","1,447","1,357",
Public Consumption,185,152,151,149,147,151,164,182,197,210,217,225,242,250,271,293,301,303,286,215,174,157,146,141,134,131,130,130,132,134,137,138,140,143,145,147,150,153,155,158,161,162,164,166,168,171,173,176,177,178,180,181,182,183,184,186,188,190,193,196,199,202,204,205,207,208,210,212,214,216,217,219,222,225,228,231,233,234,235,236,237,237,235,232,228,224,219,211,204,201,198,195,
"Public Consumption, Education",35,0,0,0,0,6,22,44,63,79,87,99,117,126,148,170,178,177,159,85,42,24,12,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Public Consumption, Health",43,46,44,43,41,38,35,31,28,25,23,20,18,17,16,16,17,19,21,24,26,27,27,26,24,23,23,23,25,28,30,32,34,36,38,41,44,46,49,52,54,56,58,60,62,64,67,69,70,71,73,74,75,76,78,79,81,84,86,90,93,95,97,99,100,102,103,105,107,109,111,113,115,118,121,124,127,128,128,129,130,130,128,125,121,117,113,105,97,94,91,88,
"Public Consumption, Other than health and education",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
Private Consumption,959,387,389,390,404,438,468,500,538,568,613,638,677,713,753,790,841,880,949,984,"1,064","1,054","1,110","1,120","1,119","1,101","1,116","1,115","1,127","1,129","1,142","1,139","1,149","1,172","1,163","1,144","1,150","1,158","1,175","1,184","1,192","1,207","1,226","1,232","1,249","1,218","1,214","1,235","1,286","1,276","1,283","1,307","1,353","1,420","1,394","1,357","1,345","1,338","1,418","1,375","1,314","1,238","1,233","1,298","1,296","1,280","1,290","1,301","1,349","1,343","1,264","1,227","1,270","1,377","1,326","1,301","1,294","1,307","1,428","1,398","1,297","1,223","1,220","1,225","1,273","1,282","1,318","1,359","1,314","1,335","1,249","1,162",
"Private Consumption, Education",22,0,0,0,8,26,37,44,48,47,59,50,53,50,52,52,54,57,77,64,88,49,56,37,30,14,5,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Private Consumption, Health",47,20,20,20,20,19,18,18,16,15,14,14,13,13,14,15,15,17,18,20,21,23,24,25,27,28,29,31,33,34,36,38,40,43,45,48,51,53,56,59,61,64,68,71,75,79,82,86,89,92,95,97,100,103,106,110,113,117,120,124,128,131,134,136,139,142,144,147,149,151,153,156,159,162,165,168,171,173,176,178,181,182,182,180,178,177,174,171,167,162,157,152,
"Private Consumption, Other than health and education",890,367,369,370,377,393,412,439,474,506,540,575,611,649,687,723,771,806,853,900,955,983,"1,029","1,057","1,062","1,059","1,082","1,078","1,092","1,094","1,106","1,101","1,109","1,129","1,118","1,097","1,100","1,105","1,119","1,126","1,131","1,143","1,158","1,161","1,174","1,139","1,131","1,149","1,198","1,185","1,188","1,210","1,253","1,317","1,288","1,248","1,232","1,221","1,298","1,251","1,187","1,107","1,100","1,162","1,158","1,139","1,145","1,154","1,201","1,192","1,111","1,070","1,111","1,215","1,161","1,133","1,123","1,133","1,252","1,219","1,116","1,040","1,038","1,045","1,095","1,105","1,143","1,188","1,147","1,173","1,092","1,011",
Less: Labor Income ,895,0,0,0,0,0,0,0,0,0,3,10,21,33,49,68,97,217,297,381,467,559,650,781,895,"1,026","1,160","1,275","1,366","1,474","1,582","1,655","1,748","1,784","1,834","1,878","1,886","1,917","1,982","1,993","2,059","2,092","2,138","2,148","2,146","2,170","2,175","2,143","2,174","2,118","2,141","2,136","2,159","2,100","2,095","2,083","2,120","2,083","2,083","2,065","2,106",901,833,771,698,660,619,575,532,483,473,434,428,410,371,345,295,275,276,240,248,227,205,194,185,173,188,190,117,91,77,62,
Earnings,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,144,195,246,306,363,461,531,617,710,769,835,889,949,999,"1,052","1,075","1,119","1,129","1,150","1,190","1,252","1,277","1,331","1,373","1,406","1,430","1,428","1,441","1,450","1,436","1,492","1,465","1,487","1,504","1,544","1,526","1,527","1,522","1,520","1,476","1,538","1,536","1,548",393,367,341,284,261,229,203,180,157,151,145,144,162,136,123,96,100,94,72,76,67,49,51,61,66,69,58,39,24,22,19,
Self-employment Labor Income,334,0,0,0,0,0,0,0,0,0,3,10,21,33,49,68,97,124,153,186,221,253,287,321,364,409,450,507,531,585,633,656,697,709,715,749,736,727,730,716,727,719,732,718,718,729,725,707,682,653,654,632,615,574,567,561,600,607,545,529,557,507,465,430,414,400,390,372,352,326,322,290,284,248,234,222,199,175,182,169,172,161,156,143,125,107,118,132,78,67,55,44,
Reallocations,249,539,539,539,551,589,632,682,736,778,827,854,897,930,975,"1,015","1,045",965,938,818,772,652,606,480,357,205,86,-30,-108,-210,-304,-377,-459,-470,-526,-587,-586,-606,-651,-650,-705,-723,-748,-749,-729,-782,-788,-732,-711,-664,-679,-648,-625,-497,-516,-540,-587,-554,-472,-494,-592,539,605,732,805,828,881,937,"1,031","1,076","1,008","1,012","1,064","1,191","1,183","1,187","1,232","1,265","1,386","1,393","1,285","1,232","1,250","1,264","1,316","1,333","1,349","1,381","1,401","1,445","1,370","1,295",
Transfers,20,517,517,517,528,565,607,656,708,749,776,812,857,887,927,952,971,945,899,776,686,591,500,382,261,125,-13,-145,-275,-307,-417,-520,-609,-696,-775,-862,-933,-984,"-1,059","-1,112","-1,164","-1,204","-1,233","-1,239","-1,236","-1,238","-1,236","-1,201","-1,177","-1,138","-1,094","-1,054","-1,011",-961,-900,-847,-819,-760,-733,-685,-639,-532,-479,-454,-405,-344,-337,-243,-188,-109,-62,-24,43,58,106,169,169,231,225,274,336,367,458,461,486,540,580,704,824,927,"1,038","1,076",
Public Transfers,0,77,75,74,71,73,84,97,107,115,116,118,128,129,143,158,158,147,118,31,-22,-55,-77,-96,-114,-129,-145,-158,-174,-96,-102,-115,-108,-108,-108,-119,-116,-102,-115,-108,-102,-109,-107,-96,-79,-68,-59,-40,-40,-30,-27,-30,-36,-43,-37,-41,-61,-41,-56,-55,-51,11,16,-8,-7,4,-44,3,12,40,41,42,76,53,62,90,45,42,-3,-7,3,-13,41,6,-1,30,31,115,198,251,321,334,
"Public Transfers, Inflows",323,177,175,174,173,179,194,214,231,246,255,266,285,295,319,343,355,358,347,277,242,224,217,212,205,200,201,201,203,290,299,307,316,325,333,341,350,360,370,379,388,397,406,415,424,431,440,449,460,467,475,484,494,506,511,514,520,526,538,542,546,547,550,558,561,565,567,574,581,585,584,586,593,605,608,611,615,619,630,631,628,626,626,626,627,625,625,623,615,615,609,603,
"Public Transfers, Outflows",323,100,100,100,102,106,110,116,124,131,139,148,157,166,175,184,197,212,229,246,264,279,294,308,319,329,346,359,378,385,401,422,424,434,441,460,466,462,484,487,491,506,513,511,503,499,499,489,500,496,502,514,530,549,548,554,581,567,594,597,598,536,535,566,569,561,611,571,569,545,542,544,517,553,545,521,571,577,633,638,625,639,585,620,628,596,595,508,416,364,288,269,
"Public Transfers, Education",0,-11,-11,-11,-11,-5,10,32,49,65,72,83,100,108,129,150,157,154,134,58,13,-7,-19,-25,-32,-35,-37,-39,-41,-42,-43,-46,-46,-47,-48,-50,-50,-50,-52,-53,-53,-55,-56,-55,-54,-54,-54,-53,-54,-54,-54,-56,-57,-59,-59,-60,-63,-61,-64,-65,-65,-58,-58,-61,-62,-61,-66,-62,-62,-59,-59,-59,-56,-60,-59,-56,-62,-62,-68,-69,-68,-69,-63,-67,-68,-65,-64,-55,-45,-39,-31,-29,
"Public Transfers, Education, Inflows",35,0,0,0,0,6,22,44,63,79,87,99,117,126,148,170,178,177,159,85,42,24,12,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Public Transfers, Education, Outflows",35,11,11,11,11,11,12,13,13,14,15,16,17,18,19,20,21,23,25,27,29,30,32,33,35,36,37,39,41,42,43,46,46,47,48,50,50,50,52,53,53,55,56,55,54,54,54,53,54,54,54,56,57,59,59,60,63,61,64,65,65,58,58,61,62,61,66,62,62,59,59,59,56,60,59,56,62,62,68,69,68,69,63,67,68,65,64,55,45,39,31,29,
"Public Transfers, Health",0,32,31,29,27,24,21,16,11,8,4,0,-3,-5,-7,-9,-9,-9,-9,-9,-9,-10,-12,-15,-18,-21,-23,-24,-25,-23,-23,-25,-23,-22,-21,-20,-18,-15,-16,-13,-11,-12,-11,-8,-5,-2,0,4,4,5,6,6,4,3,5,6,4,8,7,10,13,24,26,23,24,27,22,29,31,36,38,40,46,45,49,55,51,51,44,44,47,45,51,43,38,38,33,37,42,46,53,53,
"Public Transfers, Health, Inflows",43,46,44,43,41,38,35,31,28,25,23,20,18,17,16,16,17,19,21,24,26,27,27,26,24,23,23,23,25,28,30,32,34,36,38,41,44,46,49,52,54,56,58,60,62,64,67,69,70,71,73,74,75,76,78,79,81,84,86,90,93,95,97,99,100,102,103,105,107,109,111,113,115,118,121,124,127,128,128,129,130,130,128,125,121,117,113,105,97,94,91,88,
"PublicTransfers,  Health, Outflows",43,13,13,13,14,14,15,15,17,18,19,20,21,22,23,25,26,28,30,33,35,37,39,41,42,44,46,48,50,51,53,56,56,58,59,61,62,62,64,65,65,67,68,68,67,66,66,65,67,66,67,68,71,73,73,74,77,76,79,79,80,71,71,75,76,75,81,76,76,73,72,72,69,74,73,69,76,77,84,85,83,85,78,83,84,79,79,68,55,49,38,36,
"Public Transfers, Pensions",0,-24,-24,-24,-25,-25,-27,-28,-30,-32,-34,-36,-38,-40,-42,-44,-47,-51,-55,-59,-64,-67,-71,-74,-77,-79,-83,-87,-91,-9,-7,-6,0,4,8,10,15,22,23,28,34,36,41,47,55,63,69,77,81,88,93,96,99,100,106,108,107,114,112,115,120,137,139,134,135,140,128,142,145,153,156,158,166,160,164,172,163,163,152,153,159,157,173,167,167,177,179,203,227,242,262,269,
"Public Transfers, Pensions, Inflows",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,96,102,108,115,121,127,133,139,146,152,158,164,170,177,183,189,195,201,208,214,220,226,232,238,242,247,251,255,258,264,266,268,270,272,275,275,280,282,284,286,289,291,293,295,298,300,302,305,307,309,311,314,316,318,320,323,325,327,329,332,334,
"Public Transfers, Pensions, Outflows",78,24,24,24,25,25,27,28,30,32,34,36,38,40,42,44,47,51,55,59,64,67,71,74,77,79,83,87,91,93,96,102,102,105,106,111,112,111,117,117,118,122,124,123,121,120,120,118,121,120,121,124,128,132,132,134,140,137,143,144,144,129,129,136,137,135,147,138,137,131,131,131,125,133,131,125,137,139,152,154,151,154,141,149,151,144,143,122,100,88,69,65,
"Public Transfers, Other in-kind",0,74,74,73,73,72,70,68,66,63,61,58,55,52,49,46,42,37,31,26,20,15,10,5,2,-2,-7,-12,-18,-20,-25,-32,-33,-36,-39,-45,-47,-46,-53,-54,-55,-60,-63,-62,-59,-58,-58,-55,-58,-57,-59,-63,-68,-74,-74,-76,-85,-80,-89,-90,-90,-70,-70,-80,-81,-78,-95,-82,-81,-73,-72,-73,-64,-76,-73,-65,-81,-84,-102,-104,-99,-104,-86,-98,-100,-90,-89,-61,-31,-13,12,18,
"Public Transfers, Other in-kind, Inflows",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
"Public Transfers, Other in-kind, Outflows",107,33,33,33,34,35,36,38,41,43,46,49,52,55,58,61,65,70,75,81,87,92,97,102,105,109,114,118,125,127,132,139,140,143,145,151,154,152,160,160,162,167,169,168,166,164,164,161,165,164,165,169,175,181,181,183,191,187,196,197,197,176,176,186,187,185,201,188,188,180,179,179,170,182,180,172,188,190,208,210,206,211,193,204,207,196,196,167,137,120,95,89,
"Public Transfers, Other cash",0,6,6,6,6,8,9,10,11,11,13,13,13,14,15,15,16,16,17,16,18,14,15,13,11,8,6,3,0,-1,-3,-7,-7,-7,-9,-14,-15,-13,-16,-16,-17,-19,-19,-18,-15,-17,-17,-14,-12,-12,-13,-14,-14,-13,-15,-18,-24,-22,-22,-25,-29,-22,-22,-24,-25,-24,-33,-25,-21,-17,-22,-24,-17,-17,-18,-15,-25,-26,-28,-31,-35,-43,-33,-39,-37,-31,-28,-9,5,16,25,23,
