Version 1.0,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
Lifecycle Deficit,466,893,933,972,"1,011","1,050","1,112","1,302","1,585","1,667","1,717","1,791","1,844","1,909","1,975","2,002","1,827","1,694","1,541","1,339","1,132","1,007",918,736,587,465,358,249,143,32,-50,-149,-254,-359,-457,-555,-631,-713,-788,-827,-894,-939,-997,"-1,047","-1,077","-1,115","-1,129","-1,111","-1,074","-1,027",-966,-888,-803,-680,-550,-417,-325,-188,-50,82,210,331,472,579,673,757,825,904,965,"1,031","1,021","1,034","1,054","1,086","1,088","1,106","1,110","1,105","1,114","1,128","1,145","1,149","1,157","1,170","1,190","1,210","1,227","1,240","1,256","1,272","1,287","1,301",
Consumption,"1,954",893,933,972,"1,011","1,050","1,112","1,302","1,585","1,667","1,717","1,791","1,844","1,909","1,975","2,002","2,080","2,111","2,122","2,084","2,042","2,081","2,156","2,138","2,154","2,171","2,196","2,224","2,251","2,263","2,287","2,292","2,288","2,289","2,281","2,278","2,269","2,257","2,246","2,240","2,230","2,229","2,223","2,214","2,203","2,193","2,182","2,177","2,169","2,164","2,157","2,164","2,152","2,142","2,130","2,119","2,106","2,102","2,090","2,068","2,044","2,029","2,019","2,005","1,986","1,972","1,950","1,935","1,919","1,903","1,896","1,885","1,876","1,865","1,847","1,838","1,824","1,809","1,803","1,796","1,802","1,799","1,789","1,789","1,790","1,792","1,791","1,785","1,783","1,781","1,777","1,773",
Public Consumption,237,192,189,185,181,177,189,297,488,519,521,519,516,503,485,456,426,386,350,279,208,168,160,158,157,157,156,157,157,157,158,158,159,160,160,161,161,162,162,162,163,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,183,184,186,187,189,190,191,193,194,195,197,198,199,200,201,201,202,203,204,204,204,203,202,202,202,204,205,205,204,202,199,196,
"Public Consumption, Education",71,0,0,0,0,0,15,127,322,355,359,358,357,345,328,300,271,231,195,125,54,13,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,
"Public Consumption, Health",21,47,43,40,36,32,28,24,21,19,17,15,14,13,11,11,10,9,9,9,9,9,10,10,10,10,11,11,11,12,12,13,14,14,15,15,16,16,16,17,17,18,18,19,20,21,21,22,23,24,25,26,27,28,30,31,32,33,34,36,37,39,40,42,43,44,46,47,49,50,51,52,53,54,55,56,57,57,58,58,58,57,57,56,56,58,58,59,58,55,52,50,
"Public Consumption, Other than health and education",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
Private Consumption,"1,716",701,744,787,829,872,923,"1,005","1,097","1,149","1,196","1,272","1,327","1,406","1,490","1,545","1,654","1,725","1,772","1,805","1,833","1,913","1,996","1,980","1,996","2,014","2,040","2,068","2,094","2,106","2,129","2,133","2,128","2,129","2,121","2,118","2,107","2,095","2,084","2,078","2,067","2,065","2,060","2,050","2,038","2,027","2,015","2,009","2,000","1,994","1,987","1,992","1,979","1,968","1,955","1,943","1,928","1,923","1,910","1,887","1,861","1,845","1,833","1,818","1,798","1,783","1,758","1,742","1,725","1,707","1,700","1,687","1,677","1,665","1,646","1,637","1,622","1,606","1,599","1,592","1,598","1,596","1,587","1,587","1,588","1,588","1,586","1,580","1,579","1,578","1,578","1,577",
"Private Consumption, Education",44,0,0,0,0,0,9,44,88,93,92,117,110,127,146,133,177,184,165,140,110,130,164,99,69,40,20,15,17,3,8,6,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Private Consumption, Health",29,53,46,39,31,24,16,13,10,7,4,4,4,5,5,5,5,5,6,6,6,6,10,12,15,18,21,23,27,29,32,32,34,35,35,36,37,39,40,42,43,47,46,47,48,48,48,48,49,49,46,56,56,55,56,55,54,53,54,52,43,42,43,43,44,44,44,44,46,45,47,48,48,48,49,50,50,48,50,46,45,49,48,49,52,54,54,49,50,51,52,53,
"Private Consumption, Other than health and education","1,644",648,698,748,798,848,898,948,999,"1,049","1,099","1,151","1,213","1,274","1,340","1,407","1,471","1,536","1,602","1,659","1,717","1,777","1,823","1,869","1,913","1,957","1,999","2,030","2,051","2,074","2,090","2,095","2,093","2,090","2,084","2,078","2,070","2,057","2,044","2,036","2,024","2,019","2,013","2,003","1,990","1,979","1,967","1,961","1,951","1,945","1,940","1,936","1,924","1,912","1,899","1,888","1,875","1,870","1,856","1,834","1,818","1,802","1,791","1,775","1,753","1,738","1,714","1,698","1,679","1,663","1,652","1,639","1,629","1,617","1,597","1,586","1,572","1,557","1,549","1,546","1,553","1,547","1,539","1,537","1,536","1,534","1,532","1,531","1,529","1,527","1,526","1,524",
