Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1261,Medium fertility,Kenya,,404,2011,  1 424,  1 402,  1 375,  1 344,  1 310,  1 274,  1 237,  1 198,  1 158,  1 118,  1 077,  1 038,999,964,936,912,889,866,850,842,840,837,836,828,810,785,761,736,710,681,652,622,591,561,532,504,476,449,423,399,377,355,335,317,302,289,277,266,256,246,237,229,221,213,205,197,189,181,173,163,151,141,130,120,110,100,91,82,74,69,66,64,61,58,55,50,47,43,39,35,31,26,22,19,15,13,11,8,6,5,4,3,2,2,1,1,0,0,0,0,0
1262,Medium fertility,Kenya,,404,2012,  1 437,  1 418,  1 395,  1 368,  1 337,  1 304,  1 269,  1 232,  1 195,  1 156,  1 116,  1 075,  1 035,996,961,933,909,887,864,847,839,837,834,832,824,806,781,757,732,706,677,648,618,587,557,528,500,473,445,420,396,374,352,332,314,299,286,275,264,254,244,235,226,218,210,202,194,186,179,170,160,149,138,127,117,107,97,88,79,71,67,63,61,58,55,51,47,43,40,36,32,28,24,20,16,13,11,9,7,5,4,3,2,2,1,1,1,0,0,0,0
1263,Medium fertility,Kenya,,404,2013,  1 451,  1 434,  1 413,  1 389,  1 361,  1 331,  1 298,  1 264,  1 228,  1 192,  1 154,  1 114,  1 073,  1 033,994,959,930,907,884,861,844,836,834,831,829,821,803,778,753,728,702,674,644,614,584,553,524,497,469,442,416,393,370,349,329,311,296,284,272,261,251,242,233,224,216,208,200,192,184,176,168,157,146,135,125,114,104,95,85,76,69,64,61,58,55,52,48,44,40,36,33,29,25,21,17,14,11,9,7,6,4,3,2,2,1,1,1,0,0,0,0
1264,Medium fertility,Kenya,,404,2014,  1 465,  1 450,  1 430,  1 408,  1 383,  1 355,  1 325,  1 293,  1 259,  1 224,  1 189,  1 152,  1 112,  1 071,  1 031,991,956,928,905,882,859,842,834,831,827,825,817,799,774,750,725,698,670,641,611,580,550,521,493,465,439,413,389,367,346,326,309,294,281,270,259,249,239,230,222,214,206,198,189,181,174,165,155,143,133,122,111,102,92,83,74,66,61,58,55,52,49,45,40,36,33,29,25,22,18,14,11,9,7,6,4,3,2,2,1,1,1,0,0,0,0
1265,Medium fertility,Kenya,,404,2015,  1 481,  1 465,  1 447,  1 426,  1 402,  1 376,  1 348,  1 319,  1 287,  1 254,  1 220,  1 186,  1 150,  1 110,  1 069,  1 029,989,954,925,902,879,856,839,831,828,824,822,814,796,771,746,721,695,666,637,607,576,546,517,489,462,435,410,386,364,343,323,306,291,279,267,256,247,237,228,219,211,203,195,187,179,171,162,152,141,130,119,109,99,89,80,71,64,58,55,52,49,46,42,37,33,29,26,22,19,15,12,9,7,6,4,3,2,1,1,1,0,0,0,0,0
1266,Medium fertility,Kenya,,404,2016,  1 499,  1 476,  1 460,  1 441,  1 420,  1 397,  1 372,  1 346,  1 317,  1 286,  1 252,  1 218,  1 184,  1 148,  1 108,  1 067,  1 026,986,951,923,899,876,853,836,828,824,821,818,810,792,767,742,717,691,662,633,603,572,542,513,486,458,432,406,383,361,340,320,303,288,276,264,254,244,234,225,217,209,201,192,184,176,168,159,149,137,126,116,105,95,86,77,68,60,55,52,48,45,42,38,34,30,26,23,20,16,13,10,8,6,5,4,3,2,1,1,1,0,0,0,0
1267,Medium fertility,Kenya,,404,2017,  1 519,  1 499,  1 472,  1 454,  1 435,  1 414,  1 392,  1 368,  1 343,  1 315,  1 284,  1 250,  1 216,  1 182,  1 145,  1 105,  1 064,  1 023,984,948,919,896,873,850,833,824,821,817,815,806,788,763,738,713,686,658,629,599,568,538,509,482,455,428,403,379,358,337,317,300,285,273,262,251,241,232,222,214,206,198,189,181,172,164,155,145,134,123,112,101,92,82,73,64,57,52,48,45,42,39,35,30,27,23,20,17,14,11,9,7,5,4,3,2,1,1,1,0,0,0,0
1268,Medium fertility,Kenya,,404,2018,  1 540,  1 517,  1 494,  1 467,  1 448,  1 429,  1 408,  1 387,  1 364,  1 340,  1 314,  1 283,  1 248,  1 214,  1 179,  1 142,  1 103,  1 061,  1 021,981,945,916,893,869,846,829,820,817,813,811,802,784,758,734,709,682,654,625,595,564,534,505,478,451,424,399,376,355,334,314,297,283,270,259,248,238,229,220,211,203,195,186,178,169,161,152,141,130,119,108,98,88,79,70,61,54,49,45,41,38,35,31,27,24,20,17,14,12,9,7,5,4,3,2,2,1,1,0,0,0,0
1269,Medium fertility,Kenya,,404,2019,  1 561,  1 534,  1 509,  1 486,  1 462,  1 442,  1 423,  1 402,  1 381,  1 360,  1 338,  1 312,  1 281,  1 246,  1 211,  1 177,  1 140,  1 100,  1 058,  1 018,978,942,913,889,866,843,826,817,813,809,807,798,780,754,730,705,678,650,620,590,560,530,502,474,447,421,396,373,351,331,311,294,280,267,256,246,236,226,217,208,200,192,183,174,166,158,148,138,126,115,104,94,84,75,66,58,50,45,41,38,35,32,28,24,20,17,14,12,10,7,5,4,3,2,2,1,1,0,0,0,0
1270,Medium fertility,Kenya,,404,2020,  1 582,  1 553,  1 526,  1 501,  1 478,  1 457,  1 436,  1 417,  1 397,  1 376,  1 356,  1 335,  1 310,  1 280,  1 244,  1 209,  1 175,  1 138,  1 097,  1 056,  1 015,975,939,910,886,863,840,822,813,810,806,803,794,776,750,726,701,674,646,616,586,556,526,498,470,443,417,392,369,348,328,308,291,277,265,253,243,233,223,214,206,197,189,180,171,163,154,145,134,123,112,101,90,81,72,63,54,47,42,38,34,31,28,24,21,17,14,12,9,7,5,4,3,2,1,1,1,0,0,0,0
