Version 1.0,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
Lifecycle Deficit,443,799,765,758,756,762,779,"1,021","1,126","1,184","1,178","1,261","1,275","1,284","1,335","1,337","1,369","1,365","1,409","1,395","1,282","1,161",919,710,512,335,148,33,-63,-153,-233,-314,-405,-498,-590,-673,-753,-815,-874,-922,-969,-999,"-1,022","-1,022","-1,010",-986,-956,-913,-883,-855,-825,-793,-771,-718,-648,-563,-475,-359,-265,-174,-83,22,121,232,353,478,591,703,802,883,948,"1,011","1,064","1,117","1,179","1,241","1,297","1,356","1,410","1,455","1,497","1,544","1,580","1,612","1,634","1,644","1,644","1,648","1,653","1,665","1,687","1,709",
Consumption,"1,446",799,765,758,756,762,779,"1,023","1,131","1,192","1,188","1,273","1,292","1,310","1,379","1,411","1,487","1,547","1,678","1,775","1,800","1,841","1,778","1,761","1,750","1,746","1,707","1,719","1,722","1,716","1,706","1,696","1,683","1,672","1,662","1,654","1,648","1,642","1,638","1,634","1,631","1,631","1,634","1,638","1,645","1,653","1,660","1,665","1,669","1,673","1,676","1,679","1,683","1,687","1,690","1,695","1,700","1,705","1,710","1,716","1,720","1,725","1,730","1,736","1,741","1,747","1,751","1,755","1,759","1,762","1,764","1,766","1,767","1,769","1,770","1,774","1,779","1,784","1,788","1,792","1,792","1,790","1,787","1,782","1,776","1,771","1,766","1,761","1,756","1,751","1,746","1,741",
Public Consumption,248,217,212,207,203,199,196,334,393,403,407,407,405,389,354,332,323,304,286,263,252,237,221,209,198,194,186,187,187,187,188,188,188,189,189,189,190,190,191,191,191,190,190,190,190,191,191,192,193,193,194,195,195,196,197,197,198,199,200,201,201,202,202,203,204,204,205,206,207,207,208,209,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
"Public Consumption, Education",56,0,0,0,0,0,0,141,202,214,219,220,219,204,169,148,140,120,102,79,68,52,36,23,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Public Consumption, Health",19,43,39,34,30,26,23,20,18,16,15,14,13,12,11,11,11,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,36,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
"Public Consumption, Other than health and education",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
Private Consumption,"1,197",583,553,550,553,563,583,689,737,788,781,867,887,921,"1,025","1,078","1,164","1,244","1,391","1,512","1,548","1,604","1,557","1,552","1,551","1,552","1,521","1,533","1,535","1,528","1,518","1,508","1,495","1,483","1,473","1,464","1,458","1,452","1,447","1,444","1,441","1,441","1,444","1,448","1,455","1,463","1,469","1,473","1,476","1,480","1,482","1,485","1,488","1,491","1,494","1,498","1,502","1,506","1,510","1,515","1,518","1,523","1,528","1,533","1,537","1,543","1,546","1,550","1,552","1,554","1,556","1,557","1,558","1,559","1,560","1,563","1,567","1,571","1,575","1,580","1,579","1,578","1,574","1,569","1,563","1,558","1,553","1,548","1,544","1,539","1,534","1,529",
"Private Consumption, Education",58,0,0,0,0,0,0,77,90,104,57,101,80,70,126,127,157,173,255,308,277,269,166,115,73,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Private Consumption, Health",27,75,41,35,29,24,21,19,17,16,15,14,13,13,13,13,13,14,15,15,16,17,17,17,18,18,19,19,19,19,19,19,18,18,19,19,19,20,20,20,21,21,22,23,24,25,27,28,30,32,34,36,38,40,43,46,49,53,56,60,62,65,69,72,75,78,80,83,86,88,91,94,97,99,102,105,108,111,114,116,119,122,125,128,131,133,136,139,142,145,148,151,
"Private Consumption, Other than health and education","1,113",508,512,516,524,539,562,594,630,669,709,752,794,838,887,939,994,"1,057","1,122","1,188","1,256","1,319","1,373","1,420","1,460","1,488","1,503","1,514","1,516","1,509","1,499","1,489","1,477","1,465","1,454","1,445","1,438","1,432","1,427","1,423","1,420","1,420","1,422","1,426","1,431","1,437","1,442","1,444","1,446","1,447","1,448","1,449","1,450","1,450","1,451","1,452","1,452","1,453","1,454","1,455","1,456","1,458","1,459","1,461","1,463","1,465","1,466","1,466","1,467","1,466","1,465","1,463","1,461","1,460","1,457","1,458","1,459","1,461","1,462","1,463","1,460","1,456","1,449","1,441","1,433","1,425","1,417","1,409","1,402","1,394","1,386","1,378",
