Version 1.0,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
Lifecycle Deficit,526,"1,658","1,819","1,670","1,880","2,166","2,361","2,467","2,528","2,586","2,663","2,727","2,837","2,954","3,216","3,548","3,383","3,220","3,164","2,855","2,428","2,170","1,774","1,360",888,468,161,-195,-423,-696,-925,"-1,165","-1,361","-1,533","-1,642","-1,824","-1,902","-2,019","-2,074","-2,098","-2,099","-2,186","-2,126","-2,164","-2,162","-2,095","-2,022","-1,997","-1,979","-1,869","-1,778","-1,727","-1,510","-1,296","-1,254","-1,069",-923,-604,-321,29,448,760,"1,091","1,507","1,861","2,265","2,525","2,629","2,725","2,776","2,882","2,934","2,983","3,070","3,105","3,174","3,253","3,282","3,344","3,410","3,456","3,474","3,498","3,513","3,530","3,534","3,517","3,534","3,546","3,558","3,570","3,578",
Consumption,"3,427","1,658","1,819","1,670","1,880","2,166","2,361","2,467","2,528","2,586","2,663","2,727","2,837","2,954","3,216","3,553","3,622","3,706","3,897","3,883","3,794","3,916","3,922","3,875","3,815","3,780","3,782","3,768","3,799","3,789","3,795","3,786","3,717","3,716","3,719","3,698","3,710","3,712","3,707","3,700","3,680","3,668","3,691","3,716","3,715","3,726","3,741","3,751","3,759","3,777","3,762","3,757","3,752","3,738","3,697","3,685","3,635","3,612","3,559","3,525","3,503","3,486","3,485","3,506","3,532","3,595","3,600","3,660","3,657","3,660","3,681","3,658","3,652","3,696","3,660","3,653","3,624","3,603","3,600","3,626","3,651","3,611","3,591","3,598","3,604","3,594","3,564","3,568","3,573","3,577","3,581","3,585",
Public Consumption,656,450,465,435,582,803,970,"1,047","1,061","1,062","1,061","1,058","1,059","1,076","1,219","1,429","1,366","1,304","1,327","1,175",932,883,821,722,606,534,492,479,472,451,454,459,429,435,435,435,435,429,430,430,430,430,432,434,435,438,440,441,444,445,448,450,452,455,456,458,458,460,460,461,462,464,467,475,478,485,488,498,501,503,509,507,510,518,514,518,520,520,520,519,523,520,520,520,520,520,520,520,520,520,520,520,
"Public Consumption, Education",226,6,6,6,157,383,554,635,653,656,657,655,656,673,817,"1,026",962,899,921,769,524,473,410,310,193,120,76,62,55,32,34,39,11,16,15,15,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
"Public Consumption, Health",64,80,94,64,60,56,52,47,42,41,40,38,38,37,37,38,39,40,41,41,43,45,46,46,49,49,51,51,52,54,55,55,54,54,56,55,57,58,59,59,59,60,61,63,65,67,69,71,73,75,77,79,82,84,85,88,88,89,90,90,91,94,97,104,107,115,118,127,130,132,138,137,139,147,144,147,150,150,150,148,153,149,149,149,149,149,149,149,149,149,149,149,
"Public Consumption, Other than health and education",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,
Private Consumption,"2,771","1,208","1,354","1,235","1,297","1,362","1,391","1,420","1,467","1,524","1,602","1,668","1,778","1,879","1,997","2,124","2,256","2,402","2,570","2,708","2,862","3,033","3,100","3,153","3,208","3,245","3,290","3,289","3,327","3,338","3,340","3,327","3,287","3,282","3,284","3,263","3,275","3,283","3,277","3,271","3,250","3,237","3,259","3,282","3,280","3,288","3,301","3,310","3,315","3,331","3,314","3,307","3,300","3,283","3,241","3,227","3,176","3,152","3,099","3,065","3,041","3,021","3,018","3,031","3,054","3,110","3,112","3,163","3,157","3,157","3,172","3,150","3,142","3,178","3,145","3,135","3,104","3,083","3,080","3,106","3,128","3,091","3,072","3,079","3,084","3,075","3,045","3,049","3,053","3,057","3,061","3,065",
"Private Consumption, Education",35,0,0,0,29,61,55,60,76,74,76,60,69,64,81,94,81,105,123,117,144,194,151,113,76,36,32,18,15,10,10,15,1,4,2,2,2,2,5,4,7,4,1,1,0,2,2,1,3,4,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
"Private Consumption, Health",229,319,406,229,204,179,154,128,99,88,82,74,72,70,68,71,78,83,88,93,102,116,122,122,135,139,149,150,157,167,172,172,166,169,178,174,187,191,200,198,199,201,210,223,230,246,256,266,282,290,303,318,332,347,352,367,366,375,378,381,389,402,421,466,481,526,544,601,619,630,667,657,674,720,699,720,734,734,734,728,752,730,730,730,730,730,730,730,730,730,730,730,
"Private Consumption, Other than health and education","2,507",889,947,"1,006","1,065","1,123","1,182","1,231","1,292","1,362","1,444","1,534","1,637","1,745","1,847","1,960","2,097","2,215","2,360","2,499","2,615","2,723","2,828","2,918","2,997","3,070","3,110","3,121","3,155","3,161","3,159","3,140","3,120","3,109","3,104","3,087","3,085","3,090","3,073","3,068","3,044","3,033","3,048","3,057","3,050","3,040","3,043","3,043","3,030","3,037","3,011","2,988","2,966","2,935","2,889","2,858","2,810","2,777","2,721","2,683","2,652","2,619","2,597","2,564","2,573","2,583","2,567","2,562","2,538","2,528","2,505","2,493","2,468","2,458","2,447","2,415","2,370","2,348","2,346","2,379","2,376","2,361","2,341","2,348","2,354","2,343","2,314","2,319","2,323","2,327","2,331","2,335",
Less: Labor Income ,"2,901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,239,486,733,"1,029","1,366","1,747","2,147","2,514","2,926","3,312","3,621","3,963","4,223","4,486","4,719","4,951","5,078","5,250","5,361","5,522","5,612","5,731","5,782","5,798","5,779","5,853","5,818","5,880","5,877","5,821","5,762","5,748","5,738","5,645","5,540","5,484","5,262","5,034","4,951","4,754","4,557","4,215","3,881","3,496","3,055","2,726","2,394","1,999","1,670","1,330","1,075","1,032",932,884,799,723,669,626,554,478,371,322,256,216,195,137,94,85,74,61,48,35,27,19,11,7,
Earnings,"1,754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,371,563,809,"1,071","1,375","1,693","1,968","2,285","2,549","2,744","2,943","3,088","3,218","3,311","3,406","3,441","3,442","3,437","3,479","3,506","3,513","3,473","3,432","3,356","3,344","3,328","3,377","3,354","3,309","3,234","3,213","3,175","3,103","3,047","2,964","2,806","2,615","2,520","2,395","2,248","2,034","1,812","1,559","1,306","1,079",922,707,530,366,244,243,203,201,185,173,145,132,114,97,62,52,31,21,17,12,6,6,6,5,5,4,5,6,6,7,
Self-employment Labor Income,"1,147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,115,171,220,295,371,454,546,642,763,877,"1,020","1,135","1,268","1,408","1,545","1,637","1,807","1,924","2,043","2,106","2,219","2,308","2,367","2,424","2,510","2,490","2,503","2,523","2,513","2,529","2,536","2,564","2,543","2,493","2,520","2,456","2,419","2,431","2,359","2,309","2,182","2,069","1,937","1,749","1,647","1,473","1,292","1,141",964,830,789,729,683,614,550,524,493,440,381,309,270,225,195,178,124,88,80,68,56,43,31,22,13,5,0,
