State,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2
US,28422,34461,34709,29051,32421,32495,28260,30560,31121,34604,28891,28376,34599,32047,28883,27558,27578,37081,36657,31247,33837,38581,37787,37417,39404,38399,38903,39743,38319,40688,40411,36903,39835,40268,37572,35081,40511,43110,46278,42169,44686,50277,51508,45782,49363,55387,58568,50070,53760,57736,62435,54426,51732,57430,59969,56817,53955,62560,62624,56222,54474,52505,47512,45069,46009,54050,52783,44424,44178,50638,52211,47913,44724,49853,49079,46345,48795,50886,48239,46505,47288,50240,47452,41798,44960,49033
IL,949,896,827,970,1578,1140,1053,1354,1503,1037,956,1378,1689,1111,985,1175,1338,1045,985,1083,1457,1129,1126,1286,1486,1194,1080,1322,1649,1230,1122,1365,1732,1296,1089,1085,1621,1271,1295,1500,2001,1444,1313,1560,1942,1571,1463,1707,2096,1508,1520,1818,2014,1432,1476,1773,1805,1499,1609,1880,2019,1298,1260,1413,1667,1371,1244,1288,1523,1302,1202,1634,1836,1472,1227,1592,2029,1533,1371,1553,1679,1416,1253,1411,1792,1321
IN,230,198,170,271,420,237,197,330,337,252,175,304,363,313,270,277,300,284,203,269,377,366,302,405,375,451,337,376,471,360,317,363,380,335,274,231,441,359,248,292,399,421,328,419,583,578,459,411,572,576,492,454,527,410,388,556,504,516,456,456,486,442,296,360,377,369,259,297,376,389,309,428,406,399,298,310,343,298,200,296,318,303,306,296,363,349
MI,774,674,542,766,1201,694,537,832,1084,581,460,766,1099,620,479,630,959,624,493,700,1102,905,552,1153,1265,965,609,1004,1254,1006,727,900,1086,847,573,798,1115,724,677,835,1217,853,625,927,1190,965,792,1070,1339,828,835,998,1241,801,724,942,1209,923,732,850,1052,700,543,755,853,779,568,656,873,721,574,766,850,666,591,720,927,629,466,620,938,666,591,613,886,714
OH,457,460,385,400,691,562,428,592,520,434,393,407,644,496,409,401,466,506,490,467,603,657,523,554,677,660,525,581,712,666,576,573,645,602,537,485,609,651,490,513,675,793,783,715,786,826,885,759,880,899,842,760,746,800,813,690,722,788,715,632,691,671,558,558,561,661,550,470,607,630,532,575,580,592,552,519,555,601,536,454,561,569,512,436,568,502
WI,413,257,172,265,631,287,152,320,571,280,136,288,575,198,137,381,438,208,126,282,569,291,191,334,563,309,180,375,726,341,202,558,647,348,166,311,744,275,200,313,584,261,245,331,633,409,346,440,733,419,343,544,727,307,300,376,686,395,312,366,642,289,221,344,553,339,252,397,534,343,217,384,583,293,221,287,512,268,150,234,412,263,195,210,442,212
AL,86,154,146,112,120,159,161,120,127,137,128,139,110,149,147,76,105,171,169,112,160,182,134,141,127,218,146,155,166,272,205,176,144,171,133,121,167,211,192,487,193,280,233,472,249,333,317,247,329,372,334,282,302,347,292,263,267,388,258,260,142,284,193,166,167,267,180,145,175,229,200,180,201,237,176,196,159,231,197,166,160,199,157,102,127,170
KY,178,245,148,195,235,269,181,217,198,216,139,194,238,255,219,169,189,327,314,302,301,340,369,312,369,442,334,327,422,488,380,362,394,433,355,344,397,456,443,458,453,431,382,405,571,598,609,550,557,718,572,501,598,610,584,577,509,684,623,396,386,436,372,367,326,409,373,265,320,402,327,322,319,399,311,302,357,375,265,253,288,424,336,228,327,416
MS,17,43,28,24,32,33,60,37,33,26,23,25,30,33,27,19,18,55,42,36,36,46,24,35,34,61,39,41,49,86,62,37,39,56,35,40,33,62,46,54,53,72,66,69,72,109,93,78,82,87,96,80,76,106,99,85,79,109,103,76,44,70,52,41,56,80,51,37,56,74,72,64,38,79,57,67,74,105,50,52,47,104,71,57,41,74
TN,201,312,240,200,300,354,289,233,267,314,225,253,277,354,314,239,236,347,369,288,339,500,334,300,375,454,350,380,367,453,346,312,413,469,353,299,451,550,405,393,473,543,486,427,545,750,563,506,562,752,632,535,568,680,570,504,569,774,539,525,467,604,426,372,413,548,442,368,358,546,451,448,408,579,397,392,424,493,374,341,371,512,373,328,354,482
