State,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4
CA,13164,20759,25559,16581,12479,18827,18019,15455,12692,21935,20362,15078,16346,17850,17308,15004,12499,20679,21659,15565,13848,18659,19564,17635,15044,17241,21834,18348,13740,19638,20805,16754,15328,19325,20245,16844,15603,17685,24208,17699,15695,21068,25808,19575,17104,22612,26938,19076,18139,22736,28172,21888,16626,23509,27439,23272,18585,25003,27796,20830,17566,19250,19962,16219,13699,20905,22660,16125,13453,19790,23385,17480,12945,18128,20046,16193,16604,20468,22235,18448,16253,19557,20940,16086
WA,3451,3619,2175,2460,2820,2583,2054,2272,2555,2857,2054,2463,2474,2134,1892,2559,2177,1797,1406,1712,2255,2338,2748,2799,3430,3335,2786,3513,3399,2553,2653,2934,3534,2980,2349,2698,3309,2847,2147,2739,2869,2811,2393,2835,3415,3521,2909,3496,3773,3746,3257,3705,3589,3377,3004,3923,4011,3724,3639,5652,5344,4046,3038,3946,4434,3972,3860,4003,4013,3286,3380,3863,4758,3859,3755,4231,4365,3549,3174,4204,4606,4003,3198,3723
TX,1044,1534,1366,1111,1298,1606,1569,1365,1177,1470,1380,1299,1472,1880,1695,1306,1333,1891,2354,1879,1893,2378,2049,1639,1655,2209,1933,1875,1931,2349,2341,1900,2131,2565,2331,1845,2109,2831,2506,1912,2264,2936,2920,2262,2338,3051,3120,2645,2301,3415,3053,2309,2328,3404,3220,2728,2497,3792,3572,2667,2517,3365,3107,2290,2507,3671,3835,2599,2297,3454,3530,2702,2245,3455,3471,2512,2499,3446,3250,2319,2229,3083,3069,2180
IL,1266,1180,1049,1216,1746,1226,1155,1518,1723,1166,1083,1579,2012,1415,1253,1408,1826,1324,1277,1458,1992,1370,1386,1609,1925,1453,1401,1680,2104,1528,1391,1753,2220,1640,1417,1456,2031,1450,1410,1554,2059,1494,1439,1738,2125,1647,1527,1765,2175,1545,1553,1875,2063,1456,1512,1815,1835,1519,1635,1909,2066,1320,1305,1503,1748,1391,1256,1313,1544,1312,1212,1653,1863,1483,1239,1613,2087,1611,1535,1721,1846,1546,1347,1566
OR,1183,1479,1184,1295,1367,1089,922,1030,865,716,546,959,1118,973,871,1076,877,868,526,852,1114,837,1232,1442,2302,924,768,1048,1809,628,1131,1279,1545,1181,971,1139,1307,1076,1030,1143,1498,1491,1328,1544,1680,1641,1552,1750,2041,2085,1898,2252,2094,1890,1619,1985,1888,1717,1750,2183,2161,1860,1483,1787,1892,1905,1664,1706,1802,1709,1649,2136,1992,1851,1636,1891,1775,1496,1300,1778,1732,1547,1396,1806
NJ,536,602,698,654,788,740,988,744,662,718,757,825,824,822,1055,741,658,865,985,772,771,928,1490,1096,1284,1250,1594,1256,1136,1360,1600,1179,1140,1251,1371,1118,1136,1196,1410,1321,1265,1605,2171,1682,1638,1637,2238,1607,1495,1532,2180,1490,1307,1564,1805,1462,1421,1665,2182,1533,1394,1470,1874,1200,1320,1528,2112,1708,1607,1564,2111,1548,1274,1458,1819,1490,1361,1509,1740,1312,1277,1382,1853,1236
VA,736,822,889,887,1090,958,1011,987,959,943,967,908,1076,1110,1090,950,993,1028,1131,921,1133,1075,1063,1040,1184,1143,1244,1212,1253,1266,1391,1168,1131,1319,1219,1051,1329,1282,1287,1166,1203,1394,1517,1316,1396,1412,1584,1441,1542,1324,1770,1401,1473,1400,1531,1409,1230,1461,1578,1315,1397,1291,1442,1361,1404,1597,1630,1377,1313,1428,1524,1337,1281,1433,1368,1390,1345,1445,1775,1588,1476,1422,1623,1279
FL,661,916,911,771,840,1120,974,979,775,1011,881,1006,933,1079,1090,913,915,1115,994,991,909,1238,1098,996,943,1247,1101,1203,1099,1390,1388,1171,1103,1356,1115,1032,1046,1418,1281,1121,1138,1639,1496,1324,1379,1732,1697,1527,1441,2040,1933,1594,1625,1938,1638,1683,1571,2105,1771,1456,1291,1549,1262,1133,1069,1366,1129,1002,918,1240,1148,1017,939,1222,1188,1092,984,1299,1170,1138,993,1306,1180,1045
AZ,613,539,408,493,525,623,343,398,397,704,320,623,698,728,408,414,564,861,645,904,931,927,881,708,682,858,830,889,826,892,855,828,886,963,995,821,875,1170,1013,1265,1377,1575,1432,1251,1265,1463,1358,1349,1212,1545,1630,1650,1821,2080,1928,1909,1698,2316,1896,2043,1816,1752,1242,1366,1333,1696,1504,1440,1273,1811,1361,1497,1285,1638,1480,1428,1468,1735,1277,1392,1647,1872,1394,1364
NY,953,981,1144,941,1395,1079,1367,1080,1106,1022,1228,1210,1293,1212,1250,993,1173,1015,1188,1066,1118,1038,1199,933,1079,962,1245,1110,1131,1213,1431,1225,1468,1331,1668,1000,1162,1025,1443,1027,1126,1142,1490,1168,1294,1177,1708,1212,1434,1214,1752,1185,1316,1048,1494,1219,1188,1096,1396,1062,1055,950,1019,912,986,964,951,713,854,740,939,751,773,772,882,731,954,1005,1538,1365,1632,1246,1511,1078
